,Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
313,Honda,Used,Petrol,1234.0,Civic EXi,380000,Karachi,Cash,1999.0
314,Honda,Used,Petrol,117000.0,City IDSI,860000,Karachi,Cash,2007.0
315,Suzuki,Used,Petrol,52000.0,Mehran VX,280000,Karachi,Cash,1998.0
316,Toyota,New,Hybrid,42850.0,Aqua,1900000,Karachi,Cash,2015.0
317,Daihatsu,New,Petrol,8400.0,Mira,1225000,Karachi,Cash,2015.0
318,Honda,Used,Petrol,74000.0,Civic VTi Oriel Prosmatec,1375000,Karachi,Cash,2011.0
319,Toyota,New,Petrol,9000.0,Corrolla Altis,2835000,Karachi,Cash,2017.0
320,Daihatsu,New,Petrol,35000.0,Mira,1250000,Karachi,Cash,2013.0
321,Toyota,Used,Petrol,1234.0,Sera,575000,Karachi,Cash,1990.0
322,Honda,Used,Petrol,44000.0,Civic VTi Oriel Prosmatec,1660000,Karachi,Cash,2012.0
323,Suzuki,Used,Petrol,87000.0,Cultus VXR,660000,Karachi,Cash,2009.0
324,Honda,Used,CNG,100000.0,City IDSI,775000,Karachi,Cash,2006.0
325,Suzuki,Used,CNG,1.0,Khyber,260000,Karachi,Cash,1999.0
326,Suzuki,Used,CNG,59000.0,Cultus VXR,865000,Karachi,Cash,2013.0
327,Suzuki,Used,CNG,100000.0,FX,120000,Karachi,Cash,1985.0
328,Suzuki,Used,Petrol,80000.0,Carry,825000,Karachi,Cash,2012.0
329,Daihatsu,Used,Petrol,88000.0,Hijet,810000,Karachi,Cash,2012.0
330,Toyota,Used,Petrol,1.0,Vitz,850000,Karachi,Cash,2009.0
331,Mitsubishi,Used,CNG,100000.0,Lancer,750000,Karachi,Cash,2005.0
332,Suzuki,Used,CNG,100000.0,FX,120000,Karachi,Cash,1988.0
333,Daihatsu,New,Petrol,60000.0,Mira,920000,Karachi,Cash,2014.0
334,Honda,New,Petrol,139000.0,Acty,625000,Karachi,Cash,2010.0
335,Honda,New,Petrol,69000.0,Civic VTi Oriel Prosmatec,1850000,Karachi,Cash,2014.0
336,Daihatsu,Used,CNG,545.0,Cuore,320000,Karachi,Cash,2000.0
337,Suzuki,New,Petrol,19800.0,Cultus VXL,1400000,Karachi,Cash,2018.0
338,Suzuki,Used,Petrol,69000.0,Bolan,290000,Askoley,Cash,1994.0
339,Suzuki,Used,CNG,123.0,Bolan,330000,Karachi,Cash,1997.0
340,Other Brands,Used,Petrol,69000.0,Other,685000,Karachi,Cash,2006.0
341,Toyota,Used,Petrol,150000.0,Corolla XE,565000,Karachi,Cash,1992.0
342,Nissan,Used,Petrol,44400.0,Moco,1220000,Karachi,Cash,2014.0
343,Daihatsu,New,Petrol,28000.0,Mira,1170000,Karachi,Cash,2017.0
344,Suzuki,Used,Petrol,90000.0,Mehran VX,140000,Karachi,Cash,2006.0
345,Toyota,Used,Petrol,74516.0,Corolla GLI,1315000,Karachi,Cash,2011.0
346,Suzuki,Used,CNG,200000.0,Khyber,200000,Karachi,Cash,1992.0
347,Suzuki,Used,Petrol,333333.0,Khyber,235000,Karachi,Cash,1989.0
348,Suzuki,Used,CNG,1.0,Mehran VX,300000,Karachi,Cash,2005.0
349,Suzuki,Used,CNG,89300.0,Alto,534999,Karachi,Cash,2010.0
350,Suzuki,Used,Petrol,71000.0,Alto,520000,Karachi,Cash,2008.0
351,Suzuki,Used,CNG,125000.0,Cultus VXR,400000,Karachi,Cash,2000.0
352,Daihatsu,Used,Petrol,22000.0,Mira,1170000,Karachi,Cash,2014.0
353,Suzuki,Used,Petrol,78000.0,Cultus VXR,770000,Karachi,Cash,2012.0
354,Suzuki,Used,Petrol,1234.0,Mehran VXR,260000,Karachi,Cash,1993.0
355,Suzuki,Used,CNG,100000.0,Khyber,240000,Karachi,Cash,1995.0
356,Suzuki,Used,Petrol,750000.0,Every,820000,Karachi,Cash,2010.0
357,Suzuki,New,CNG,97500.0,Khyber,360000,Karachi,Cash,1997.0
358,Suzuki,Used,Petrol,30000.0,Cultus VXR,575000,Khanpur,Cash,2007.0
359,Honda,Used,CNG,120000.0,City IDSI,530000,Karachi,Cash,2002.0
360,KIA,New,CNG,198000.0,Pride,250000,Karachi,Cash,1996.0
361,Suzuki,Used,CNG,1000.0,Margalla,285000,Karachi,Cash,1997.0
362,Suzuki,Used,CNG,1.0,Khyber,235000,Karachi,Cash,1990.0
363,Toyota,Used,Petrol,84000.0,Corolla GLI,1125000,Karachi,Cash,2011.0
364,Suzuki,Used,Petrol,20000.0,Wagon R,1260000,Karachi,Cash,2017.0
365,Toyota,New,Hybrid,30500.0,Aqua,1865000,Karachi,Cash,2014.0
366,Suzuki,Used,CNG,1.0,Bolan,350000,Karachi,Cash,1997.0
367,Suzuki,Used,Petrol,1.0,Baleno,425000,Karachi,Cash,2003.0
368,Honda,Used,Petrol,44000.0,City IVTEC,1425000,Karachi,Cash,2013.0
369,Toyota,Used,Petrol,225000.0,Premio,1225000,Karachi,Cash,2003.0
370,Suzuki,Used,Petrol,10000.0,Every,880000,Karachi,Cash,2011.0
371,Suzuki,Used,CNG,10000.0,Mehran VXR,210000,Karachi,Cash,2005.0
372,Mercedes,New,Petrol,32999.0,Smart,1865000,Karachi,Cash,2015.0
373,Toyota,Used,Petrol,112360.0,86,370000,Karachi,Cash,1982.0
374,Toyota,New,Petrol,11000.0,Corolla XLI,1830000,Karachi,Cash,2017.0
375,Toyota,Used,Petrol,86000.0,Corolla XLI,1150000,Karachi,Cash,2010.0
376,Suzuki,New,CNG,70000.0,Cultus VXR,680000,Karachi,Cash,2010.0
377,Nissan,Used,Petrol,90026.0,March,680000,Karachi,Cash,2006.0
378,Daihatsu,Used,Petrol,43500.0,Mira,1100000,Karachi,Cash,2014.0
379,Suzuki,New,CNG,5000.0,Bolan,520000,Karachi,Cash,2007.0
380,Toyota,Used,CNG,80000.0,Corolla GLI,1490000,Karachi,Cash,2012.0
381,Honda,Used,CNG,146000.0,Civic VTi,850000,Karachi,Cash,2005.0
382,Honda,Used,Petrol,170000.0,Civic Prosmetic,685000,Karachi,Cash,2002.0
383,Toyota,Used,Petrol,53001.0,Corolla XLI,1575000,Karachi,Cash,2014.0
384,Other Brands,New,Petrol,1.0,Other,635000,Karachi,Cash,2008.0
385,Suzuki,Used,Petrol,42500.0,Wagon R,1025000,Karachi,Cash,2016.0
386,Toyota,Used,Petrol,1020000.0,Corolla GLI,1080000,Karachi,Cash,2008.0
387,Nissan,Used,Petrol,9999.0,Sunny,500000,Karachi,Cash,1998.0
388,Mazda,Used,Petrol,78000.0,Demio,812000,Karachi,Cash,2007.0
389,Suzuki,Used,Hybrid,111111.0,Mehran VX,199000,Karachi,Cash,2003.0
390,KIA,Used,CNG,100000.0,Sportage,845000,Karachi,Cash,2005.0
391,Honda,Used,CNG,386700.0,City IDSI,380000,Karachi,Cash,1998.0
392,Toyota,New,Petrol,81000.0,Corolla XLI,1185000,Karachi,Cash,2009.0
393,Suzuki,New,CNG,75000.0,Bolan,490000,Karachi,Cash,2008.0
394,Suzuki,Used,CNG,88000.0,Alto,500000,Karachi,Cash,2009.0
395,Suzuki,Used,CNG,100000.0,Mehran VXR,290000,Karachi,Cash,2007.0
396,Suzuki,Used,Petrol,60.0,Bolan,420000,Karachi,Cash,2003.0
397,Toyota,Used,Petrol,125000.0,Corona,240000,Karachi,Cash,1973.0
398,Toyota,Used,Petrol,21000.0,Passo,1560000,Karachi,Cash,2015.0
399,Daihatsu,Used,CNG,100000.0,Charade,255000,Karachi,Cash,1987.0
400,Toyota,New,Petrol,65000.0,Vitz,1400000,Karachi,Cash,2012.0
401,Suzuki,Used,CNG,60000.0,Cultus VXR,665000,Karachi,Cash,2011.0
402,Toyota,Used,Petrol,78500.0,Vitz,1100000,Karachi,Cash,2009.0
403,Mitsubishi,Used,CNG,170000.0,Lancer,400000,Karachi,Cash,1997.0
404,Suzuki,Used,Petrol,31258.0,Mehran VXR,580000,Karachi,Cash,2014.0
405,Honda,Used,Petrol,1.0,Civic VTi Oriel Prosmatec,750000,Karachi,Cash,2004.0
406,Suzuki,Used,CNG,185252.0,Alto,380000,Karachi,Cash,2006.0
407,Toyota,Used,Hybrid,86000.0,Aqua,1800000,Karachi,Cash,2014.0
408,Toyota,Used,CNG,152400.0,Corolla GLI,600000,Karachi,Cash,1998.0
409,Honda,Used,Petrol,70000.0,City IVTEC,1396000,Karachi,Cash,2013.0
410,Honda,Used,Petrol,83000.0,Civic VTi Oriel Prosmatec,1090000,Karachi,Cash,2011.0
411,Suzuki,Used,Petrol,100000.0,Cultus VXR,650000,Karachi,Cash,2009.0
412,Honda,Used,Petrol,123456.0,Civic Prosmetic,840000,Karachi,Cash,2005.0
413,Suzuki,Used,Petrol,28000.0,Alto,1215000,Karachi,Cash,2014.0
414,Honda,Used,Petrol,73000.0,Accord,985000,Karachi,Cash,2003.0
415,Toyota,Used,Petrol,2222.0,Passo,760000,Karachi,Cash,2006.0
416,Suzuki,New,Petrol,98525.0,Every Wagon,1320000,Karachi,Cash,2012.0
417,Suzuki,Used,Petrol,80000.0,Cultus VXR,480000,Karachi,Cash,2004.0
418,Daihatsu,Used,Petrol,113000.0,Cuore,555000,Karachi,Cash,2005.0
419,Suzuki,Used,CNG,569803.0,FX,100000,Quetta,Cash,1987.0
420,Suzuki,Used,Petrol,66000.0,Swift,1050000,Karachi,Cash,2012.0
421,Honda,Used,Petrol,124000.0,Civic Hybrid,696000,Karachi,Cash,2005.0
422,Suzuki,Used,CNG,71000.0,Cultus VXR,780000,Karachi,Cash,2011.0
423,Suzuki,Used,CNG,88.0,Mehran VX,160000,Karachi,Cash,1991.0
424,Suzuki,Used,Petrol,60000.0,Alto,635000,Karachi,Cash,2012.0
425,Honda,Used,Petrol,175000.0,Civic EXi,750000,Karachi,Cash,2005.0
426,Honda,Used,Petrol,110000.0,City IDSI,935000,Karachi,Cash,2008.0
427,Honda,Used,Petrol,124000.0,Accord,1150000,Karachi,Cash,2007.0
428,Suzuki,Used,CNG,77000.0,Swift,930000,Karachi,Cash,2010.0
429,Daihatsu,Used,Petrol,40000.0,Mira,1195000,Karachi,Cash,2015.0
430,Nissan,Used,CNG,120000.0,AD Van,885000,Karachi,Cash,2007.0
431,Suzuki,New,Petrol,98552.0,Every Wagon,1320000,Karachi,Cash,2012.0
432,Suzuki,Used,CNG,100000.0,Mehran VXR,210000,Karachi,Cash,2005.0
433,Suzuki,Used,CNG,150000.0,Mehran VX,305000,Karachi,Cash,2004.0
434,Suzuki,Used,CNG,1.0,Alto,350000,Karachi,Cash,2005.0
435,Suzuki,Used,CNG,95000.0,Alto,450000,Karachi,Cash,2007.0
436,Toyota,Used,Petrol,95000.0,Duet,530000,Karachi,Cash,2002.0
437,Suzuki,Used,Petrol,1234.0,Liana,460000,Karachi,Cash,2008.0
438,Daihatsu,Used,Petrol,72400.0,Mira,745000,Karachi,Cash,2006.0
439,Honda,Used,Petrol,96000.0,Civic VTi,945000,Karachi,Cash,2006.0
440,Daihatsu,Used,CNG,8886.0,Charade,185000,Karachi,Cash,1984.0
441,Nissan,Used,CNG,999999.0,Sunny,120000,Karachi,Cash,1985.0
442,Toyota,Used,Petrol,100000.0,Passo,850000,Karachi,Cash,2013.0
443,Toyota,Used,Petrol,90000.0,Corolla XLI,860000,Karachi,Cash,2006.0
444,Suzuki,Used,CNG,196000.0,Alto,375000,Karachi,Cash,2004.0
445,Suzuki,New,CNG,580.0,Liana,540000,Karachi,Cash,2006.0
446,Mitsubishi,Used,CNG,122000.0,Lancer,690000,Karachi,Cash,2005.0
447,Toyota,Used,Petrol,24000.0,Corrolla Altis,2750000,Karachi,Cash,2017.0
448,Suzuki,Used,Petrol,46600.0,Mehran VXR,600000,Karachi,Cash,2015.0
449,Honda,Used,Hybrid,32000.0,Vezel,3200000,Karachi,Cash,2014.0
450,Toyota,Used,CNG,82000.0,Corolla XLI,835000,Karachi,Cash,2006.0
451,Suzuki,New,CNG,103000.0,Alto,413000,Karachi,Cash,2005.0
452,Toyota,Used,CNG,150000.0,Corolla XLI,1140000,Karachi,Cash,2011.0
453,Suzuki,Used,CNG,90000.0,Bolan,300000,Karachi,Cash,1990.0
454,Suzuki,Used,CNG,1.0,Alto,550000,Karachi,Cash,2008.0
455,Suzuki,New,Petrol,53000.0,Cultus VXR,950000,Karachi,Cash,2014.0
456,Suzuki,Used,CNG,78454.0,Alto,675000,Karachi,Cash,2012.0
457,Honda,Used,Petrol,91000.0,Civic Prosmetic,850000,Karachi,Cash,2005.0
458,Suzuki,Used,CNG,60000.0,Bolan,300000,Karachi,Cash,1994.0
459,Toyota,Used,Petrol,125000.0,Vitz,935000,Karachi,Cash,2007.0
460,Hyundai,Used,CNG,5000.0,Santro,480000,Karachi,Cash,2004.0
461,Suzuki,New,CNG,90000.0,Alto,320000,Karachi,Cash,2001.0
462,Toyota,New,Petrol,51000.0,Vitz,1095000,Karachi,Cash,2010.0
463,Suzuki,Used,CNG,123654.0,Khyber,250000,Karachi,Cash,1996.0
464,Honda,Used,CNG,19000.0,City IDSI,750000,Karachi,Cash,2005.0
465,Daihatsu,Used,Petrol,149980.0,Cuore,485000,Karachi,Cash,2005.0
466,Honda,Used,Petrol,60950.0,City Aspire,1469000,Karachi,Cash,2013.0
467,Daihatsu,Used,CNG,100000.0,Charade,140000,Karachi,Cash,1983.0
468,Honda,Used,Petrol,58000.0,Civic VTi Oriel Prosmatec,1775000,Karachi,Cash,2013.0
469,Suzuki,New,Petrol,85000.0,Cultus VXR,525000,Karachi,Cash,2007.0
470,Honda,New,Petrol,78000.0,City Aspire,1300000,Karachi,Cash,2012.0
471,Suzuki,Used,Petrol,200000.0,Liana,520000,Karachi,Cash,2006.0
472,Suzuki,New,Petrol,52.0,Mehran VXR,505000,Karachi,Cash,2014.0
473,Suzuki,Used,CNG,191000.0,Baleno,550000,Karachi,Cash,2003.0
474,Honda,New,Petrol,54000.0,Civic Prosmetic,1060000,Karachi,Cash,2007.0
475,Suzuki,Used,Petrol,90000.0,Alto,470000,Karachi,Cash,2007.0
476,Toyota,New,Petrol,78000.0,Vitz,995000,Karachi,Cash,2008.0
477,Suzuki,Used,CNG,78000.0,Alto,370000,Karachi,Cash,2007.0
478,Toyota,Used,Petrol,19000.0,Corrolla Altis,2250000,Karachi,Cash,2017.0
479,Suzuki,Used,Petrol,85000.0,Cultus VXR,435000,Karachi,Cash,2006.0
480,Suzuki,Used,CNG,900000.0,Bolan,280000,Karachi,Cash,1989.0
481,Toyota,Used,Petrol,90000.0,Vitz,825000,Karachi,Cash,2003.0
482,Toyota,Used,Petrol,84000.0,Corolla GLI,1575000,Karachi,Cash,2013.0
483,Suzuki,Used,CNG,10000.0,Khyber,235000,Karachi,Cash,1996.0
484,Suzuki,Used,CNG,40000.0,Bolan,480000,Karachi,Cash,2007.0
485,Suzuki,Used,CNG,1234.0,Alto,665000,Karachi,Cash,2012.0
486,Honda,Used,CNG,179000.0,City IDSI,760000,Karachi,Cash,2004.0
487,Toyota,Used,Petrol,67000.0,Corolla GLI,1750000,Karachi,Cash,2014.0
488,Suzuki,New,CNG,55000.0,Mehran VXR,310000,Karachi,Cash,2003.0
489,Honda,Used,Petrol,48288.0,Civic VTi Oriel Prosmatec,1370000,Karachi,Cash,2010.0
490,Suzuki,New,Petrol,51000.0,Cultus VXR,795000,Karachi,Cash,2011.0
491,Suzuki,New,Petrol,74000.0,Margalla,355000,Karachi,Cash,1995.0
492,Suzuki,Used,Hybrid,10000.0,Swift,190000,Karachi,Installment/Leasing,1990.0
493,Toyota,Used,CNG,72321.0,Corolla XLI,1285000,Karachi,Cash,2013.0
494,Toyota,Used,Petrol,150000.0,Corolla Axio,1600000,Karachi,Cash,2014.0
495,Suzuki,Used,Petrol,52000.0,Cultus VXR,900000,Karachi,Cash,2013.0
496,Honda,Used,Petrol,76000.0,City Vario,850000,Karachi,Cash,2008.0
497,Toyota,Used,Petrol,80000.0,Corolla Fielder,1425000,Karachi,Cash,2006.0
498,Honda,Used,Petrol,140000.0,City IVTEC,1120000,Karachi,Cash,2010.0
499,Toyota,New,Petrol,25000.0,Corolla GLI,1500000,Karachi,Cash,2010.0
500,Suzuki,New,Petrol,56000.0,Alto,590000,Karachi,Cash,2012.0
501,Suzuki,Used,CNG,80000.0,Alto,475000,Karachi,Cash,2007.0
502,Suzuki,Used,CNG,135.0,Margalla,265000,Karachi,Cash,1994.0
503,Honda,Used,CNG,1.0,Civic VTi,485000,Karachi,Cash,1996.0
504,Toyota,New,Petrol,87000.0,Corolla GLI,1200000,Karachi,Cash,2010.0
505,Nissan,Used,CNG,121222.0,AD Van,670000,Karachi,Cash,2012.0
506,Suzuki,Used,CNG,26000.0,Mehran VX,145000,Karachi,Cash,1990.0
507,Toyota,New,Petrol,19000.0,Corolla XLI,1995000,Karachi,Cash,2017.0
508,Toyota,Used,Petrol,78500.0,Corolla GLI,1400000,Karachi,Cash,2013.0
509,Toyota,Used,Petrol,106000.0,Corolla XLI,1285000,Karachi,Cash,2011.0
510,Nissan,Used,Petrol,1.0,March,440000,Karachi,Cash,2006.0
511,Suzuki,Used,CNG,258.0,Mehran VX,235000,Karachi,Cash,2002.0
512,Toyota,Used,Petrol,63000.0,Vitz,820000,Karachi,Cash,2007.0
513,Suzuki,Used,CNG,46393.0,Mehran VXR,185000,Karachi,Cash,1994.0
514,Suzuki,Used,CNG,65000.0,Cultus VXR,670000,Karachi,Cash,2010.0
515,Suzuki,Used,CNG,3500.0,Palette Sw,290000,Karachi,Cash,2007.0
516,Suzuki,Used,LPG,10000.0,Bolan,145000,Karachi,Cash,1984.0
517,Toyota,Used,Petrol,78000.0,Platz,770000,Karachi,Cash,2003.0
518,Daihatsu,Used,CNG,86000.0,Cuore,420000,Karachi,Cash,2004.0
519,Toyota,Used,Petrol,94000.0,Vitz,995000,Karachi,Cash,2008.0
520,Suzuki,Used,CNG,120000.0,Cultus VXR,550000,Karachi,Cash,2007.0
521,Toyota,Used,Petrol,115000.0,Vitz,835000,Karachi,Cash,2005.0
522,Toyota,Used,Petrol,42500.0,Vitz,1390000,Karachi,Cash,2013.0
523,Toyota,Used,Petrol,100000.0,Corolla GLI,1070000,Karachi,Cash,2009.0
524,Suzuki,Used,Petrol,48789.0,Cultus VXR,818000,Karachi,Cash,2014.0
525,Toyota,Used,Petrol,95500.0,Vitz,1350000,Karachi,Cash,2013.0
526,Suzuki,Used,Petrol,8000.0,Cultus VXR,400000,Karachi,Cash,2001.0
527,Toyota,New,Petrol,15500.0,Corolla GLI,1820000,Karachi,Cash,2015.0
528,Toyota,Used,Diesel,100000.0,Hilux,2650000,Karachi,Cash,2007.0
529,Daewoo,New,CNG,2550.0,Racer,160000,Karachi,Cash,1996.0
530,Suzuki,Used,Petrol,100000.0,Alto,380000,Karachi,Cash,2001.0
531,Honda,Used,Petrol,80182.0,City Vario,685000,Karachi,Cash,2005.0
532,Classic & Antiques,Used,Petrol,123456.0,Other,650000,Karachi,Cash,1964.0
533,Suzuki,Used,CNG,50000.0,FX,90000,Karachi,Cash,1987.0
534,Suzuki,Used,Petrol,69000.0,Cultus VXR,710000,Karachi,Cash,2012.0
535,Toyota,New,Petrol,43946.0,Corolla GLI,1810000,Karachi,Cash,2016.0
536,Mitsubishi,Used,CNG,5000.0,Lancer Evolution,85000,Karachi,Cash,1986.0
537,Suzuki,Used,Petrol,13800.0,Cultus VXR,1025000,Karachi,Cash,2016.0
538,Honda,Used,CNG,79250.0,Civic EXi,775000,Karachi,Cash,2005.0
539,Toyota,Used,Petrol,85000.0,Corolla GLI,1150000,Karachi,Cash,2010.0
540,Honda,Used,Petrol,75000.0,City IDSI,670000,Karachi,Cash,2005.0
541,Suzuki,Used,Petrol,75000.0,Alto,690000,Karachi,Cash,2008.0
542,Honda,New,Petrol,21900.0,Civic VTi Oriel Prosmatec,2725000,Karachi,Cash,2017.0
543,Suzuki,Used,CNG,100000.0,Other,220000,Karachi,Cash,1984.0
544,Honda,Used,Petrol,123456.0,Civic VTi Oriel Prosmatec,1020000,Karak,Cash,2007.0
545,Honda,Used,Petrol,60986.0,City IDSI,950000,Karachi,Cash,2006.0
546,Suzuki,Used,Petrol,38000.0,Mehran VXR,510000,Karachi,Cash,2014.0
547,Honda,Used,Petrol,1.0,Civic EXi,690000,Karachi,Cash,2002.0
548,Toyota,Used,CNG,147000.0,Corolla XE,560000,Karachi,Cash,1999.0
549,Daihatsu,Used,Petrol,67000.0,Mira,900000,Karachi,Cash,2012.0
550,Honda,Used,Petrol,76550.0,Civic Prosmetic,785000,Karachi,Cash,2005.0
551,Toyota,Used,Petrol,117000.0,Corolla GLI,1465000,Karachi,Cash,2012.0
552,Suzuki,New,Petrol,71500.0,Cultus VXR,670000,Karachi,Cash,2010.0
553,Daihatsu,Used,CNG,1.0,Cuore,370000,Karachi,Cash,2005.0
554,Suzuki,Used,CNG,43000.0,Margalla,265000,Karachi,Cash,1993.0
555,Toyota,Used,CNG,125000.0,Corolla XLI,850000,Karachi,Cash,2006.0
556,Suzuki,Used,Petrol,43000.0,Alto,660000,Karachi,Cash,2011.0
557,Nissan,Used,Petrol,147500.0,Sunny,555000,Karachi,Cash,1998.0
558,Suzuki,Used,CNG,59000.0,Cultus VXR,460000,Karachi,Cash,2005.0
559,Suzuki,Used,Petrol,92793.0,Cultus VXR,750000,Karachi,Cash,2011.0
560,Daihatsu,Used,Petrol,75000.0,Cuore,585000,Karachi,Cash,2011.0
561,Suzuki,Used,Petrol,99000.0,Cultus VXR,550000,Karachi,Cash,2006.0
562,Honda,Used,Petrol,87800.0,Civic VTi Oriel Prosmatec,1210000,Karachi,Cash,2010.0
563,Suzuki,New,Petrol,53000.0,Bolan,665000,Karachi,Cash,2015.0
564,Toyota,Used,Petrol,138000.0,Vitz,835000,Karachi,Cash,2008.0
565,Toyota,Used,CNG,150000.0,Corolla Assista,1425000,Islamabad,Cash,2006.0
566,Honda,Used,Petrol,78000.0,Civic Prosmetic,860000,Karachi,Cash,2005.0
567,Suzuki,Used,Hybrid,145000.0,Bolan,280000,Karachi,Cash,1991.0
568,Suzuki,Used,CNG,84000.0,Khyber,220000,Karachi,Cash,1992.0
569,Honda,Used,CNG,1000.0,Civic EXi,175000,Karachi,Cash,1986.0
570,Toyota,Used,CNG,777.0,Other,520000,Karachi,Cash,1999.0
571,Suzuki,New,Petrol,86.0,Cultus VXR,780000,Karachi,Cash,2014.0
572,Daihatsu,Used,Petrol,49000.0,Move,1095000,Karachi,Cash,2014.0
573,Suzuki,Used,CNG,1.0,Cultus VXR,440000,Lahore,Cash,2004.0
574,Honda,Used,Petrol,100000.0,City Vario,750000,Karachi,Cash,2005.0
575,Toyota,New,Petrol,23500.0,Hilux,4600000,Karachi,Cash,2017.0
576,Daihatsu,Used,Petrol,100000.0,Move,775000,Karachi,Cash,2008.0
577,Honda,Used,Petrol,137000.0,Civic EXi,415000,Karachi,Cash,1995.0
578,Toyota,Used,Petrol,47000.0,Corolla GLI,1430000,Karachi,Cash,2013.0
579,Daihatsu,Used,Petrol,113000.0,Cuore,555000,Karachi,Cash,2005.0
580,Honda,Used,CNG,129999.0,Civic EXi,580000,Karachi,Cash,2003.0
581,Toyota,Used,Petrol,105000.0,Corolla XLI,1020000,Karachi,Cash,2009.0
582,Toyota,Used,CNG,22.0,86,195000,Karachi,Cash,2018.0
583,Toyota,New,Petrol,21000.0,Prius,2900000,Karachi,Cash,2016.0
584,Toyota,Used,Petrol,100000.0,Vitz,920000,Karachi,Cash,2006.0
585,Daihatsu,Used,Petrol,23560.0,Charade,150000,Karachi,Cash,1985.0
586,Mitsubishi,Used,Petrol,140000.0,Pajero Mini,395000,Karachi,Cash,1997.0
587,Lexus,New,CNG,200.0,Gx Series,900000,Karachi,Cash,2017.0
588,Suzuki,Used,CNG,100000.0,Bolan,310000,Karachi,Cash,1997.0
589,Suzuki,Used,Petrol,60000.0,Alto,1050000,Karachi,Cash,2014.0
590,Toyota,Used,Petrol,18500.0,Corolla GLI,2050000,Karachi,Cash,2017.0
591,Suzuki,Used,Petrol,94000.0,Cultus VXR,876000,Karachi,Cash,2013.0
592,Toyota,Used,Petrol,83858.0,Corolla Axio,1525000,Karachi,Cash,2007.0
593,Suzuki,Used,CNG,72000.0,Cultus VXR,538000,Karachi,Cash,2007.0
594,Toyota,Used,Petrol,140000.0,Corrolla Altis,840000,Karachi,Cash,2005.0
595,Honda,Used,Petrol,85000.0,Civic Prosmetic,875000,Karachi,Cash,2005.0
596,Suzuki,Used,CNG,86000.0,Alto,410000,Karachi,Cash,2007.0
597,Suzuki,Used,CNG,30000.0,Bolan,5000000,Karachi,Cash,2008.0
598,Honda,New,Petrol,1.0,Civic VTi Oriel Prosmatec,3090000,Karachi,Cash,2018.0
599,Mitsubishi,Used,Petrol,123000.0,Lancer,725000,Karachi,Cash,2005.0
600,Suzuki,Used,CNG,85930.0,Alto,590000,Karachi,Cash,2010.0
601,Toyota,New,Petrol,26000.0,Corolla GLI,1850000,Karachi,Cash,2016.0
602,BMW,Used,Diesel,157000.0,5 Series,2000000,Karachi,Cash,2007.0
603,Toyota,New,Petrol,14426.0,Corrolla Altis,2310000,Karachi,Cash,2017.0
604,Suzuki,Used,CNG,65000.0,Cultus VXR,610000,Karachi,Cash,2008.0
605,Toyota,Used,Petrol,85000.0,Prado,4000000,Karachi,Cash,2005.0
606,Suzuki,Used,Petrol,80000.0,Alto,1000000,Karachi,Cash,2014.0
607,Toyota,New,Hybrid,105000.0,Aqua,1760000,Karachi,Cash,2014.0
608,Toyota,Used,Petrol,76500.0,Corolla GLI,1340000,Karachi,Cash,2011.0
609,Toyota,Used,CNG,7500.0,Sera,600000,Karachi,Cash,1992.0
610,Daihatsu,New,Petrol,35500.0,Move,1280000,Karachi,Cash,2015.0
611,Suzuki,Used,Petrol,44000.0,Wagon R,835000,Karachi,Cash,2015.0
612,Suzuki,Used,CNG,70000.0,Khyber,210000,Karachi,Cash,1997.0
613,Daihatsu,New,Petrol,76000.0,Mira,1000000,Karachi,Cash,2013.0
614,Suzuki,Used,Petrol,46000.0,Cultus VXR,930000,Karachi,Cash,2014.0
615,Suzuki,Used,CNG,1.0,Mehran VX,300000,Karachi,Cash,2006.0
616,Nissan,Used,Diesel,54321.0,Sunny,170000,Karachi,Cash,1993.0
617,Daihatsu,Used,Petrol,160000.0,Mira,750000,Karachi,Cash,2008.0
618,Suzuki,Used,CNG,85000.0,Alto,380000,Karachi,Cash,2006.0
619,Daihatsu,Used,Petrol,49000.0,Mira,830000,Karachi,Cash,2013.0
620,Daihatsu,Used,CNG,9999.0,Charade,210000,Karachi,Cash,1986.0
621,Chevrolet,Used,Petrol,1.0,Joy,410000,Karachi,Cash,2009.0
622,Honda,Used,Petrol,48000.0,City IVTEC,1425000,Karachi,Cash,2012.0
623,Toyota,Used,Petrol,400000.0,Corolla XLI,880000,Karachi,Cash,2005.0
624,Toyota,New,Petrol,19000.0,Corolla GLI,1975000,Karachi,Cash,2016.0
625,Toyota,New,Petrol,51000.0,Vitz,995000,Karachi,Cash,2010.0
626,Toyota,Used,Petrol,56000.0,Corolla GLI,1750000,Karachi,Cash,2015.0
627,Toyota,Used,CNG,120000.0,Corrolla Altis,865000,Karachi,Cash,2003.0
628,Toyota,Used,Petrol,88000.0,Corolla XLI,848000,Karachi,Cash,2006.0
629,Suzuki,Used,CNG,78000.0,Cultus VXR,565000,Karachi,Cash,2007.0
630,Suzuki,New,CNG,620000.0,Mehran VX,375000,Karachi,Cash,2010.0
631,Honda,Used,Petrol,150000.0,Civic VTi,950000,Karachi,Cash,2008.0
632,Mercedes,Used,Petrol,100000.0,240 Gd,480000,Karachi,Cash,1991.0
